CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value,Region,IncomeGroup
Seychelles,SYC,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2002,52.0994211305,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2003,56.5629524094,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2004,61.6736240301,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2005,65.8772657003,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2006,77.8329810895,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2007,84.4863777496,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2008,101.0038142782,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2009,118.1996838553,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2010,123.8135851997,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2011,130.4769953826,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2012,137.1065770572,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2013,133.9856797234,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2014,144.6060351253,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2015,138.2486244521,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2016,138.2768322998,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2017,148.7916603663,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2018,155.5511126565,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2019,164.6170845729,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2020,152.5450781854,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2021,149.4792132502,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2022,163.4295183314,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2023,129.2440074716,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2024,125.6168627030,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2010,66.8374735435,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2011,160.1079585092,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2012,226.4928711369,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2013,355.7571512746,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2014,394.0498473057,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2015,1006.2192915788,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2016,30947.3261721432,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2017,155191.3024425362,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2018,264256.6296686716,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2019,96419.9743918054,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2020,61109.8697974853,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2021,70372.1614378690,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2022,51769.2987871002,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2023,52607.8498492983,"Sub-Saharan Africa","High income"
Seychelles,SYC,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2024,139583.3676681444,"Sub-Saharan Africa","High income"
"Sierra Leone",SLE,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2019,0.0022245241,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2020,0.0022748648,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2021,0.0022731198,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2000,0.1182542457,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2001,0.1602644455,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2002,0.1761989568,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2003,0.1901732817,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2004,0.2030076806,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2005,0.2153999950,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2006,0.2276999950,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2007,0.2398000060,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2008,0.2500000000,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2009,0.2599999900,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2010,0.5799999830,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2011,0.8999999760,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2012,2.5000000000,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2013,4.0000000000,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2014,6.0573000910,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2015,6.3443999290,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2016,7.6800999640,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2017,9.2971000670,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2018,14.4223003400,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2019,15.7137002900,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2020,17.1208000200,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2021,18.6539001500,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2022,21.5088005100,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2023,23.7136001600,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2024,25.1049995400,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2000,0.2699152344,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2001,0.5731222601,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2002,1.3476994067,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2003,2.1865748161,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2007,13.4971732467,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2008,17.1136145182,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2009,19.1556771978,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2010,32.1403169100,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2011,33.4572729332,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2012,33.7348956203,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2013,59.5765507292,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2014,69.1758823859,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2015,80.3818885694,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2016,87.1475941137,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2017,89.7781754066,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2018,84.1233437328,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2019,87.0384355077,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2020,87.0034823125,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2021,101.6367821420,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2022,107.8820008730,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2010,0.4821047536,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2011,0.6262475046,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2012,1.3738192787,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2013,1.0425896378,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2014,0.7271262444,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2015,0.9946494962,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2016,1.5266480582,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2017,1.8971991784,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2019,5.3026445582,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2020,6.5718317641,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2021,10.1302077607,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2022,11.3570365964,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2023,13.3561656789,"Sub-Saharan Africa","Low income"
"Sierra Leone",SLE,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2024,11.3399387319,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2012,0.3209974031,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2013,0.4662151735,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2014,0.5247576538,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2015,0.5939032356,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2016,0.6411712805,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2017,0.6569848992,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2019,0.6113166819,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2020,0.7146635937,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2021,0.6889990760,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2022,0.6684680852,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2023,0.7229630340,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2000,0.0200000000,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2001,0.0790391787,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2002,0.1156142134,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2003,0.3761980025,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2004,1.0534547436,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2005,1.0772999530,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2006,1.1002000570,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2007,1.1222000120,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2008,1.1426999570,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2009,1.1605999470,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2011,1.2500000000,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2012,1.3767000440,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2013,1.5000000000,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2014,1.6299999950,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2015,1.7599999900,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2016,1.8799999950,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2019,2.7314000130,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2020,15.0236997600,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2021,23.8747997300,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2022,27.6000000000,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2023,26.1201000200,"Sub-Saharan Africa","Low income"
Somalia,SOM,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2024,27.9402008100,"Sub-Saharan Africa","Low income"
