Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,77.28130341
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,84.36576986
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,81.69760132
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,81.9681015
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,82.15989685
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,1.22033582404798
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,3.94347251688176
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,5.75974663829919
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,19.0389204053524
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,36.746361434496
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,55.3921457734954
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,70.9332705740445
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,75.1086269269129
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,81.5940606878641
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,91.9849726040992
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,103.234503500842
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,113.794012236779
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,116.660316175441
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,114.100647129197
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,126.692106854109
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,128.008569175385
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,123.883093580407
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,123.034053994945
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,125.532926143303
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,124.386924181822
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,124.041976750236
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,129.846077003661
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,131.875365428496
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,132.653682480562
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,117.606816067203
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2002,0.000260742725654
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2003,0.0025715792634202
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2004,0.0279259736441369
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,0.171352425319868
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,0.423770177288547
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.918585878049383
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,2.15627307594354
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,3.50106251421857
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,4.47896057767152
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,5.13830793305368
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,4.78950869178639
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,4.66714973152741
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,5.03392320650315
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,5.03388625276524
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,5.55369160408213
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,6.8819804955977
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,8.6185014951323
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,10.0541966829532
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,11.1467984493476
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,12.4220429522978
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,13.9309222767522
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,14.0829860846719
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,14.9741523024679
Tunisia,TUN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,6.130421940222813
Tunisia,TUN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,7.532586474322377
Tunisia,TUN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,10.627043719022051
Tunisia,TUN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,15.258458997962636
Tunisia,TUN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,19.95691435237418
Tunisia,TUN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,18.768202525393203
Tunisia,TUN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,90.64355536464991
Tunisia,TUN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,210.2914399023973
Tunisia,TUN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,310.82364952351423
Tunisia,TUN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,266.8613376195076
Tunisia,TUN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,324.20089531893825
Tunisia,TUN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,413.491268960052
Tunisia,TUN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,739.5620914482595
Tunisia,TUN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,818.3317458211108
Tunisia,TUN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,912.3483386846204
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,2.75074029298135
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,4.29796603474685
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,5.25288729548421
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,6.49084579532797
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,8.52881775162591
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,9.655099869
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,12.98639965
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,17.1
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,27.53
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,34.07
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,36.8
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,39.1
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,41.4416008
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,43.79999924
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,46.15999985
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,46.4999943435776
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,49.5999948415756
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,55.5001550633671
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,64.1908102327387
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,66.6999983024144
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,68.55639648
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,68.31552226
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,76.5
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,24.659026406964
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,29.5461682857644
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,34.7852903247553
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,41.1128169663371
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,50.5995404724097
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,62.9009716591727
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,75.1837213345885
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,87.5975882376437
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,91.981497306586
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,86.6344934581247
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,84.215890954924
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,88.0166628392838
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,90.0040810031246
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,91.1758435342703
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,92.1219361989572
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,92.0327105332494
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,91.9286950751339
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,93.6407569517097
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,94.9085818111026
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,94.6498130829997
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,95.3960853737199
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,99.5415432248525
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,103.720593629066
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,105.684032912794
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,107.826875714392
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2001,0.0164766833871919
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2002,0.0316262208739173
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2003,0.293850680205267
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2004,0.842555693712634
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,2.29305950995764
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,3.95984178763961
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,6.71903551441963
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,8.04468546010892
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,8.90126340981216
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,9.67754012450092
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,10.2288570173419
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,10.4644431033188
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,11.640102340966
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,11.3618631179594
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,11.8786301825878
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,12.859061240418
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,14.3528880563786
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,15.8823338271459
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,16.6733436685105
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,19.4384064376386
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,20.9211211378579
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,21.8230372591075
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,22.4591697943845
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,23.4317347919186
Turkiye,TUR,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,85.38168484246088
Turkiye,TUR,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,117.06514646434223
Turkiye,TUR,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,222.5848476532224
Turkiye,TUR,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,263.2518120329007
Turkiye,TUR,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,298.865469518728
Turkiye,TUR,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,364.9776928032569
Turkiye,TUR,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,1310.0109712709311
Turkiye,TUR,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,3384.8072194013453
Turkiye,TUR,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,4383.72751384509
Turkiye,TUR,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,5494.176274385004
Turkiye,TUR,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,6837.083262776807
Turkiye,TUR,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,7755.874049366612
Turkiye,TUR,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,9166.00138199718
Turkiye,TUR,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,9881.98609883873
Turkiye,TUR,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,11103.401162934486
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,3.761685035075
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,5.18948146078506
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,11.38
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,12.33
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,14.58
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,15.46
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,18.24
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,28.63
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,34.37
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,36.4
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,39.82
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,43.065710430925
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,45.13
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,46.25
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,51.0373665521645
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,53.7449791423583
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,58.3477340145685
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,64.6846176835371
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,71.0427608433809
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,73.9767022871511
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,77.6695605
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,81.40843745
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,83.43716576
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,85.96074155
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,87.3078767
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2025,89.77024003
Turkmenistan,TKM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.163659799719684
Turkmenistan,TKM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,0.174808236028121
Turkmenistan,TKM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.171360938805505
Turkmenistan,TKM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,0.18888270953244
Turkmenistan,TKM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,1.01046914610113
Turkmenistan,TKM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,2.07827907408511
