Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,0.0949153119330303,Sub-Saharan Africa,Lower middle income
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,0.168753220162062,Sub-Saharan Africa,Lower middle income
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,0.862199121906724,Sub-Saharan Africa,Lower middle income
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,0.620529481672155,Sub-Saharan Africa,Lower middle income
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,0.627393839501362,Sub-Saharan Africa,Lower middle income
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,0.316705449644003,Sub-Saharan Africa,Lower middle income
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,0.376920048379618,Sub-Saharan Africa,Lower middle income
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,0.607931974735055,Sub-Saharan Africa,Lower middle income
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,0.749325974933037,Sub-Saharan Africa,Lower middle income
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,1.03723561669214,Sub-Saharan Africa,Lower middle income
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,1.22815843837127,Sub-Saharan Africa,Lower middle income
Togo,TGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,1.41538265577438,Sub-Saharan Africa,Lower middle income
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,0.1580830720220152,Sub-Saharan Africa,Lower middle income
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,0.30766475986304,Sub-Saharan Africa,Lower middle income
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,0.45087573594192,Sub-Saharan Africa,Lower middle income
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,0.8825024474734544,Sub-Saharan Africa,Lower middle income
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,2.594540740343552,Sub-Saharan Africa,Lower middle income
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,3.111078806171588,Sub-Saharan Africa,Lower middle income
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,3.610667801342169,Sub-Saharan Africa,Lower middle income
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,4.778557547349362,Sub-Saharan Africa,Lower middle income
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,8.178910585199711,Sub-Saharan Africa,Lower middle income
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,20.866347109715647,Sub-Saharan Africa,Lower middle income
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,28.119989923028267,Sub-Saharan Africa,Lower middle income
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,28.0991752199044,Sub-Saharan Africa,Lower middle income
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,90.84581544096284,Sub-Saharan Africa,Lower middle income
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,103.47951385300073,Sub-Saharan Africa,Lower middle income
Togo,TGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,101.94422021474186,Sub-Saharan Africa,Lower middle income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.8,Sub-Saharan Africa,Lower middle income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.9,Sub-Saharan Africa,Lower middle income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,1.0,Sub-Saharan Africa,Lower middle income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,1.2,Sub-Saharan Africa,Lower middle income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,1.5,Sub-Saharan Africa,Lower middle income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,1.799999952,Sub-Saharan Africa,Lower middle income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,2.0,Sub-Saharan Africa,Lower middle income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,2.200000048,Sub-Saharan Africa,Lower middle income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,2.400000095,Sub-Saharan Africa,Lower middle income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,2.599999905,Sub-Saharan Africa,Lower middle income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,3.0,Sub-Saharan Africa,Lower middle income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,3.5,Sub-Saharan Africa,Lower middle income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,4.0,Sub-Saharan Africa,Lower middle income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,4.5,Sub-Saharan Africa,Lower middle income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,5.699999809,Sub-Saharan Africa,Lower middle income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,7.119999886,Sub-Saharan Africa,Lower middle income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,11.31000042,Sub-Saharan Africa,Lower middle income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,12.3602249692905,Sub-Saharan Africa,Lower middle income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,15.5,Sub-Saharan Africa,Lower middle income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,20.72730064,Sub-Saharan Africa,Lower middle income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,29.02370071,Sub-Saharan Africa,Lower middle income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,30.33839989,Sub-Saharan Africa,Lower middle income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,35.60749817,Sub-Saharan Africa,Lower middle income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,37.57020187,Sub-Saharan Africa,Lower middle income
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,39.48320007,Sub-Saharan Africa,Lower middle income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.528800861661281,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,1.14573552163214,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.54040654262525,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,2.94537548472374,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,4.29039148738249,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,4.70366701141629,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,6.97651521394924,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,14.147698933985,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,28.0124073852685,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,29.8359001233373,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,39.6046507276973,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,50.0591238800663,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,47.6342672974029,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,51.1323160552035,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,55.9572451997482,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,53.8755501186925,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,58.8633638178484,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,62.0968142578109,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,58.8753608703264,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,59.0598078769828,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,62.2824129624858,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,65.6220730009172,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,70.1401117953081,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,76.2966796632588,Sub-Saharan Africa,Low income
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,83.165031466902,Sub-Saharan Africa,Low income
Uganda,UGA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,0.0030396996576475,Sub-Saharan Africa,Low income
Uganda,UGA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,0.0042022639228036,Sub-Saharan Africa,Low income
Uganda,UGA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.0062724615668406,Sub-Saharan Africa,Low income
Uganda,UGA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,0.0157107735008433,Sub-Saharan Africa,Low income
Uganda,UGA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,0.0190772032476649,Sub-Saharan Africa,Low income
Uganda,UGA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,0.043222146830449,Sub-Saharan Africa,Low income
Uganda,UGA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,0.106474251498514,Sub-Saharan Africa,Low income
Uganda,UGA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,0.1118312903834,Sub-Saharan Africa,Low income
Uganda,UGA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,0.117440503367543,Sub-Saharan Africa,Low income
Uganda,UGA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,0.151661444002794,Sub-Saharan Africa,Low income
Uganda,UGA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,0.215083639463292,Sub-Saharan Africa,Low income
Uganda,UGA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,0.237414982677972,Sub-Saharan Africa,Low income
Uganda,UGA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,0.0752797052682096,Sub-Saharan Africa,Low income
Uganda,UGA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,0.077818750062982,Sub-Saharan Africa,Low income
Uganda,UGA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,0.0838841644026815,Sub-Saharan Africa,Low income
Uganda,UGA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,0.0850849430150062,Sub-Saharan Africa,Low income
Uganda,UGA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,0.0912969650305002,Sub-Saharan Africa,Low income
Uganda,UGA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,0.207613333991268,Sub-Saharan Africa,Low income
Uganda,UGA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,0.2778566581957433,Sub-Saharan Africa,Low income
Uganda,UGA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,0.6595803156409608,Sub-Saharan Africa,Low income
Uganda,UGA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,1.6891184484992736,Sub-Saharan Africa,Low income
Uganda,UGA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,1.8677284872910416,Sub-Saharan Africa,Low income
Uganda,UGA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,2.2255474771235013,Sub-Saharan Africa,Low income
Uganda,UGA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,3.037452913484868,Sub-Saharan Africa,Low income
Uganda,UGA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,4.020706431934388,Sub-Saharan Africa,Low income
Uganda,UGA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,20.907282474410728,Sub-Saharan Africa,Low income
Uganda,UGA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,20.78630401976085,Sub-Saharan Africa,Low income
Uganda,UGA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,22.628097999990093,Sub-Saharan Africa,Low income
Uganda,UGA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,35.38238346891857,Sub-Saharan Africa,Low income
Uganda,UGA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,34.41446296121643,Sub-Saharan Africa,Low income
Uganda,UGA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,43.857128566210704,Sub-Saharan Africa,Low income
Uganda,UGA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,51.62711632898483,Sub-Saharan Africa,Low income
Uganda,UGA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,53.7637719430767,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.163714063074854,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.237945087191408,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.384093504951945,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,0.464849840113968,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.719970679914031,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,1.742200017,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,2.52940011,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,3.67196535074744,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,3.880000114,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,4.099999905,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,4.300000191,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,4.599999905,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,4.800000191,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,5.099999905,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,5.400000095,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,5.699999809,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,5.9,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,7.417900085,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,9.326299667,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,11.72579956,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,7.4,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,10.0,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,9.636899948,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,9.286999702,Sub-Saharan Africa,Low income
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,8.949831061,Sub-Saharan Africa,Low income
Zambia,ZMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.986790190215631,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,1.17382884665021,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.30627973518656,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,2.19418141328044,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,4.095483250513,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,8.10285575705197,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,13.7130197625584,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,21.0028503587521,Sub-Saharan Africa,Lower middle income
